timestamp,turbine,wind_speed,temperature,power,prediction,error
2026-01-01 00:00:00,WT_1,3.08,3.79,0.015,0.023920057642016046,0.008920057642016047
2026-01-01 00:00:00,WT_2,2.7466666666666666,3.3166666666666664,0.015,0.016231287769342462,0.0012312877693424623
2026-01-01 01:00:00,WT_1,5.605,3.9066666666666654,0.16,0.15895719485448023,0.0010428051455197707
2026-01-01 01:00:00,WT_2,5.7250000000000005,3.5733333333333337,0.1633333333333333,0.16045785843213184,0.0028754749012014635
2026-01-01 02:00:00,WT_1,9.161666666666669,3.583333333333333,0.6366666666666667,0.7232118293275513,0.08654516266088463
2026-01-01 02:00:00,WT_2,9.265,3.125,0.63,0.7188518310340338,0.08885183103403382
2026-01-01 03:00:00,WT_1,12.395,4.316666666666666,0.9883333333333332,0.9836348426585625,0.004698490674770683
2026-01-01 03:00:00,WT_2,12.115,3.891666666666667,0.9766666666666666,0.9673721571946052,0.00929450947206134
2026-01-01 04:00:00,WT_1,12.31,4.711666666666667,0.99,0.9826217549273522,0.007378245072647838
2026-01-01 04:00:00,WT_2,11.95,4.638333333333333,0.98,0.9671298562032086,0.012870143796791411
2026-01-01 05:00:00,WT_1,11.378333333333332,4.656666666666666,0.9883333333333332,0.9757376421425394,0.012595691190793734
2026-01-01 05:00:00,WT_2,11.24,4.648333333333333,0.975,0.9564887454124499,0.018511254587550097
2026-01-01 06:00:00,WT_1,11.146666666666668,4.3533333333333335,0.9566666666666668,0.962958242747531,0.00629157608086417
2026-01-01 06:00:00,WT_2,11.075,4.331666666666667,0.9566666666666668,0.9455280153502931,0.011138651316373704
2026-01-01 07:00:00,WT_1,9.891666666666667,3.7716666666666665,0.8266666666666667,0.8389027609776643,0.012236094310997592
2026-01-01 07:00:00,WT_2,9.901666666666666,3.783333333333333,0.815,0.8182371645260581,0.003237164526058156
2026-01-01 08:00:00,WT_1,8.200000000000001,3.486666666666667,0.5716666666666667,0.5631382030453855,0.008528463621281124
2026-01-01 08:00:00,WT_2,8.428333333333333,3.523333333333333,0.585,0.5853529022949542,0.000352902294954216
2026-01-01 09:00:00,WT_1,7.38,3.3233333333333337,0.4083333333333334,0.4274562159807857,0.01912288264745232
2026-01-01 09:00:00,WT_2,7.593333333333334,3.353333333333333,0.435,0.44094691804722086,0.005946918047220862
2026-01-01 10:00:00,WT_1,6.945,3.43,0.3366666666666666,0.34724061122937433,0.010573944562707716
2026-01-01 10:00:00,WT_2,6.946666666666666,3.3866666666666667,0.3333333333333333,0.3278187615560272,0.005514571777306132
2026-01-01 11:00:00,WT_1,5.251666666666667,3.8683333333333336,0.115,0.11821546011208306,0.0032154601120830545
2026-01-01 11:00:00,WT_2,5.28,3.7283333333333335,0.1116666666666666,0.10888377364404134,0.0027828930226252574
2026-01-01 12:00:00,WT_1,4.1000000000000005,4.4816666666666665,0.045,0.059089017979456426,0.014089017979456428
2026-01-01 12:00:00,WT_2,4.5633333333333335,4.316666666666666,0.0566666666666666,0.0640620038803254,0.007395337213658801
2026-01-01 13:00:00,WT_1,4.405,4.836666666666667,0.065,0.06888491517067197,0.0038849151706719653
2026-01-01 13:00:00,WT_2,4.7250000000000005,4.6883333333333335,0.0683333333333333,0.07736485526472026,0.009031521931386954
2026-01-01 14:00:00,WT_1,2.8016666666666663,5.1433333333333335,0.0183333333333333,0.017534044102274438,0.0007992892310588612
2026-01-01 14:00:00,WT_2,3.4416666666666664,4.985,0.0216666666666666,0.02674013147323423,0.005073464806567628
2026-01-01 15:00:00,WT_1,2.5883333333333334,4.91,0.01,0.015041192233202827,0.005041192233202827
2026-01-01 15:00:00,WT_2,2.623333333333333,4.738333333333333,0.0083333333333333,0.012645825585694437,0.0043124922523611366
2026-01-01 16:00:00,WT_1,1.7516666666666667,4.735,0.01,0.01176232605269617,0.0017623260526961702
