decision_time_utc,run_initialization_utc,timestamp,turbine,forecast_horizon_hour,wind_speed_120m,actual_wind_speed,power,prediction,absolute_error
2026-01-20 18:50:00+00:00,2026-01-20 12:00:00+00:00,2026-01-21 00:00:00,WT_1,1,7.04,6.823333333333333,0.2733333333333333,0.4690558264999498,0.1957224931666165
2026-01-20 18:50:00+00:00,2026-01-20 12:00:00+00:00,2026-01-21 00:00:00,WT_2,1,7.04,6.88,0.2633333333333333,0.46851310104143595,0.20517976770810264
2026-01-20 18:50:00+00:00,2026-01-20 12:00:00+00:00,2026-01-21 01:00:00,WT_1,2,7.75,6.716666666666666,0.26,0.5766864457861167,0.3166864457861167
2026-01-20 18:50:00+00:00,2026-01-20 12:00:00+00:00,2026-01-21 01:00:00,WT_2,2,7.75,7.07,0.2966666666666667,0.5761437203276029,0.27947705366093617
2026-01-20 18:50:00+00:00,2026-01-20 12:00:00+00:00,2026-01-21 02:00:00,WT_1,3,8.45,7.266666666666667,0.3916666666666666,0.6417742645887221,0.2501075979220555
2026-01-20 18:50:00+00:00,2026-01-20 12:00:00+00:00,2026-01-21 02:00:00,WT_2,3,8.45,7.68,0.44,0.6412315391302084,0.20123153913020836
2026-01-20 18:50:00+00:00,2026-01-20 12:00:00+00:00,2026-01-21 03:00:00,WT_1,4,8.83,8.885,0.6733333333333333,0.7141008683897164,0.040767535056383086
2026-01-20 18:50:00+00:00,2026-01-20 12:00:00+00:00,2026-01-21 03:00:00,WT_2,4,8.83,8.881666666666666,0.6516666666666667,0.7135581429312026,0.06189147626453584
2026-01-20 18:50:00+00:00,2026-01-20 12:00:00+00:00,2026-01-21 04:00:00,WT_1,5,9.06,9.678333333333333,0.8016666666666667,0.7360796982767199,0.06558696838994682
2026-01-20 18:50:00+00:00,2026-01-20 12:00:00+00:00,2026-01-21 04:00:00,WT_2,5,9.06,10.095,0.835,0.7355369728182062,0.09946302718179378
