turbine,latitude,longitude,time,temperature_2m,relative_humidity_2m,surface_pressure,wind_speed_10m,wind_speed_80m,wind_speed_120m,wind_direction_10m,wind_direction_80m,wind_direction_120m,wind_gusts_10m,time_local,forecast_date,decision_time_local,decision_time_utc,run_initialization_utc,estimated_run_available_at_utc,lead_from_decision_hours,lead_from_run_hours,forecast_horizon_hour,weather_model,source,grid_latitude,grid_longitude,grid_elevation
WT_1,43.645139,78.535611,2025-09-15 19:00:00+00:00,18.0,47,950.6,0.92,2.85,2.99,103,70,70,1.3,2025-09-16 00:00:00+05:00,2025-09-15,2025-09-15T23:50:00+05:00,2025-09-15T18:50:00+00:00,2025-09-15T12:00:00+00:00,2025-09-15T18:10:00+00:00,0.16666666666666666,7.0,1,ecmwf_ifs,open-meteo/single-runs,43.620384,78.47891,555.0
WT_1,43.645139,78.535611,2025-09-15 20:00:00+00:00,16.9,50,950.0,1.12,3.64,3.82,80,60,60,1.6,2025-09-16 01:00:00+05:00,2025-09-15,2025-09-15T23:50:00+05:00,2025-09-15T18:50:00+00:00,2025-09-15T12:00:00+00:00,2025-09-15T18:10:00+00:00,1.1666666666666667,8.0,2,ecmwf_ifs,open-meteo/single-runs,43.620384,78.47891,555.0
WT_1,43.645139,78.535611,2025-09-15 21:00:00+00:00,16.2,52,950.4,0.25,2.17,2.28,307,42,42,1.6,2025-09-16 02:00:00+05:00,2025-09-15,2025-09-15T23:50:00+05:00,2025-09-15T18:50:00+00:00,2025-09-15T12:00:00+00:00,2025-09-15T18:10:00+00:00,2.1666666666666665,9.0,3,ecmwf_ifs,open-meteo/single-runs,43.620384,78.47891,555.0
WT_1,43.645139,78.535611,2025-09-15 22:00:00+00:00,14.0,60,950.2,1.5,2.19,2.3,244,271,271,2.3,2025-09-16 03:00:00+05:00,2025-09-15,2025-09-15T23:50:00+05:00,2025-09-15T18:50:00+00:00,2025-09-15T12:00:00+00:00,2025-09-15T18:10:00+00:00,3.1666666666666665,10.0,4,ecmwf_ifs,open-meteo/single-runs,43.620384,78.47891,555.0
WT_1,43.645139,78.535611,2025-09-15 23:00:00+00:00,13.6,63,949.9,1.23,1.47,1.54,168,159,159,2.2,2025-09-16 04:00:00+05:00,2025-09-15,2025-09-15T23:50:00+05:00,2025-09-15T18:50:00+00:00,2025-09-15T12:00:00+00:00,2025-09-15T18:10:00+00:00,4.166666666666667,11.0,5,ecmwf_ifs,open-meteo/single-runs,43.620384,78.47891,555.0
WT_1,43.645139,78.535611,2025-09-16 00:00:00+00:00,13.3,66,949.3,1.47,2.51,2.62,125,103,103,2.5,2025-09-16 05:00:00+05:00,2025-09-15,2025-09-15T23:50:00+05:00,2025-09-15T18:50:00+00:00,2025-09-15T12:00:00+00:00,2025-09-15T18:10:00+00:00,5.166666666666667,12.0,6,ecmwf_ifs,open-meteo/single-runs,43.620384,78.47891,555.0
WT_1,43.645139,78.535611,2025-09-16 01:00:00+00:00,13.8,64,949.2,2.44,4.88,5.11,101,76,76,4.0,2025-09-16 06:00:00+05:00,2025-09-15,2025-09-15T23:50:00+05:00,2025-09-15T18:50:00+00:00,2025-09-15T12:00:00+00:00,2025-09-15T18:10:00+00:00,6.166666666666667,13.0,7,ecmwf_ifs,open-meteo/single-runs,43.620384,78.47891,555.0
WT_1,43.645139,78.535611,2025-09-16 02:00:00+00:00,16.6,53,949.4,3.36,6.12,6.41,79,71,71,5.5,2025-09-16 07:00:00+05:00,2025-09-15,2025-09-15T23:50:00+05:00,2025-09-15T18:50:00+00:00,2025-09-15T12:00:00+00:00,2025-09-15T18:10:00+00:00,7.166666666666667,14.0,8,ecmwf_ifs,open-meteo/single-runs,43.620384,78.47891,555.0
WT_1,43.645139,78.535611,2025-09-16 03:00:00+00:00,19.4,44,949.8,4.24,6.84,7.17,56,63,63,7.8,2025-09-16 08:00:00+05:00,2025-09-15,2025-09-15T23:50:00+05:00,2025-09-15T18:50:00+00:00,2025-09-15T12:00:00+00:00,2025-09-15T18:10:00+00:00,8.166666666666666,15.0,9,ecmwf_ifs,open-meteo/single-runs,43.620384,78.47891,555.0
WT_1,43.645139,78.535611,2025-09-16 04:00:00+00:00,20.9,41,950.4,4.77,6.58,6.89,46,50,50,9.2,2025-09-16 09:00:00+05:00,2025-09-15,2025-09-15T23:50:00+05:00,2025-09-15T18:50:00+00:00,2025-09-15T12:00:00+00:00,2025-09-15T18:10:00+00:00,9.166666666666666,16.0,10,ecmwf_ifs,open-meteo/single-runs,43.620384,78.47891,555.0
