turbine,latitude,longitude,time,temperature_2m,relative_humidity_2m,surface_pressure,wind_speed_10m,wind_speed_80m,wind_speed_120m,wind_direction_10m,wind_direction_80m,wind_direction_120m,wind_gusts_10m,time_local,forecast_date,decision_time_local,decision_time_utc,run_initialization_utc,estimated_run_available_at_utc,lead_from_decision_hours,lead_from_run_hours,forecast_horizon_hour,weather_model,source,grid_latitude,grid_longitude,grid_elevation
WT_1,43.645139,78.535611,2025-10-15 19:00:00+00:00,2.3,52,960.8,0.79,2.54,2.66,235,268,268,1.4,2025-10-16 00:00:00+05:00,2025-10-15,2025-10-15T23:50:00+05:00,2025-10-15T18:50:00+00:00,2025-10-15T12:00:00+00:00,2025-10-15T18:10:00+00:00,0.16666666666666666,7.0,1,ecmwf_ifs,open-meteo/single-runs,43.620384,78.47891,555.0
WT_1,43.645139,78.535611,2025-10-15 20:00:00+00:00,1.9,54,960.4,0.47,2.12,2.22,252,293,293,1.2,2025-10-16 01:00:00+05:00,2025-10-15,2025-10-15T23:50:00+05:00,2025-10-15T18:50:00+00:00,2025-10-15T12:00:00+00:00,2025-10-15T18:10:00+00:00,1.1666666666666667,8.0,2,ecmwf_ifs,open-meteo/single-runs,43.620384,78.47891,555.0
WT_1,43.645139,78.535611,2025-10-15 21:00:00+00:00,1.6,54,960.2,0.27,1.93,2.03,292,319,319,0.7,2025-10-16 02:00:00+05:00,2025-10-15,2025-10-15T23:50:00+05:00,2025-10-15T18:50:00+00:00,2025-10-15T12:00:00+00:00,2025-10-15T18:10:00+00:00,2.1666666666666665,9.0,3,ecmwf_ifs,open-meteo/single-runs,43.620384,78.47891,555.0
WT_1,43.645139,78.535611,2025-10-15 22:00:00+00:00,1.2,57,959.9,0.16,1.4,1.46,288,331,331,0.6,2025-10-16 03:00:00+05:00,2025-10-15,2025-10-15T23:50:00+05:00,2025-10-15T18:50:00+00:00,2025-10-15T12:00:00+00:00,2025-10-15T18:10:00+00:00,3.1666666666666665,10.0,4,ecmwf_ifs,open-meteo/single-runs,43.620384,78.47891,555.0
WT_1,43.645139,78.535611,2025-10-15 23:00:00+00:00,0.9,57,959.9,0.15,1.22,1.28,90,2,2,0.4,2025-10-16 04:00:00+05:00,2025-10-15,2025-10-15T23:50:00+05:00,2025-10-15T18:50:00+00:00,2025-10-15T12:00:00+00:00,2025-10-15T18:10:00+00:00,4.166666666666667,11.0,5,ecmwf_ifs,open-meteo/single-runs,43.620384,78.47891,555.0
WT_1,43.645139,78.535611,2025-10-16 00:00:00+00:00,0.4,59,959.7,0.36,2.01,2.1,74,29,29,0.7,2025-10-16 05:00:00+05:00,2025-10-15,2025-10-15T23:50:00+05:00,2025-10-15T18:50:00+00:00,2025-10-15T12:00:00+00:00,2025-10-15T18:10:00+00:00,5.166666666666667,12.0,6,ecmwf_ifs,open-meteo/single-runs,43.620384,78.47891,555.0
WT_1,43.645139,78.535611,2025-10-16 01:00:00+00:00,0.1,60,959.8,0.45,2.83,2.96,90,46,46,0.8,2025-10-16 06:00:00+05:00,2025-10-15,2025-10-15T23:50:00+05:00,2025-10-15T18:50:00+00:00,2025-10-15T12:00:00+00:00,2025-10-15T18:10:00+00:00,6.166666666666667,13.0,7,ecmwf_ifs,open-meteo/single-runs,43.620384,78.47891,555.0
WT_1,43.645139,78.535611,2025-10-16 02:00:00+00:00,1.4,58,960.0,1.08,3.74,3.92,77,55,55,1.3,2025-10-16 07:00:00+05:00,2025-10-15,2025-10-15T23:50:00+05:00,2025-10-15T18:50:00+00:00,2025-10-15T12:00:00+00:00,2025-10-15T18:10:00+00:00,7.166666666666667,14.0,8,ecmwf_ifs,open-meteo/single-runs,43.620384,78.47891,555.0
WT_1,43.645139,78.535611,2025-10-16 03:00:00+00:00,4.7,48,960.7,2.62,5.3,5.55,45,56,56,4.6,2025-10-16 08:00:00+05:00,2025-10-15,2025-10-15T23:50:00+05:00,2025-10-15T18:50:00+00:00,2025-10-15T12:00:00+00:00,2025-10-15T18:10:00+00:00,8.166666666666666,15.0,9,ecmwf_ifs,open-meteo/single-runs,43.620384,78.47891,555.0
WT_1,43.645139,78.535611,2025-10-16 04:00:00+00:00,7.5,43,960.5,4.07,5.56,5.82,43,48,48,7.8,2025-10-16 09:00:00+05:00,2025-10-15,2025-10-15T23:50:00+05:00,2025-10-15T18:50:00+00:00,2025-10-15T12:00:00+00:00,2025-10-15T18:10:00+00:00,9.166666666666666,16.0,10,ecmwf_ifs,open-meteo/single-runs,43.620384,78.47891,555.0
