decision_time_utc,run_initialization_utc,timestamp,turbine,forecast_horizon_hour,lead_from_decision_hours,wind_speed_10m,wind_speed_80m,wind_speed_120m,wind_direction_120m,wind_gusts_10m,temperature_2m,relative_humidity_2m,surface_pressure,predicted_power
2026-01-31 18:50:00+00:00,2026-01-31 12:00:00+00:00,2026-02-01 00:00:00,WT_1,1,0.1666666666666666,0.89,1.61,1.68,256,1.2,-1.1,58,953.6,0.04572528957849126
2026-01-31 18:50:00+00:00,2026-01-31 12:00:00+00:00,2026-02-01 00:00:00,WT_2,1,0.1666666666666666,0.89,1.61,1.68,256,1.2,-1.1,58,953.6,0.04572528957849126
2026-01-31 18:50:00+00:00,2026-01-31 12:00:00+00:00,2026-02-01 01:00:00,WT_1,2,1.1666666666666667,0.79,1.43,1.5,288,1.4,-2.1,59,953.7,0.03191165436791599
2026-01-31 18:50:00+00:00,2026-01-31 12:00:00+00:00,2026-02-01 01:00:00,WT_2,2,1.1666666666666667,0.79,1.43,1.5,288,1.4,-2.1,59,953.7,0.03191165436791599
2026-01-31 18:50:00+00:00,2026-01-31 12:00:00+00:00,2026-02-01 02:00:00,WT_1,3,2.1666666666666665,0.25,0.33,0.34,153,1.1,-1.6,56,953.7,0.035463245526572984
2026-01-31 18:50:00+00:00,2026-01-31 12:00:00+00:00,2026-02-01 02:00:00,WT_2,3,2.1666666666666665,0.25,0.33,0.34,153,1.1,-1.6,56,953.7,0.035463245526572984
2026-01-31 18:50:00+00:00,2026-01-31 12:00:00+00:00,2026-02-01 03:00:00,WT_1,4,3.1666666666666665,0.1,0.58,0.61,90,0.4,-0.9,54,953.7,0.07152689593755918
2026-01-31 18:50:00+00:00,2026-01-31 12:00:00+00:00,2026-02-01 03:00:00,WT_2,4,3.1666666666666665,0.1,0.58,0.61,90,0.4,-0.9,54,953.7,0.07152689593755918
2026-01-31 18:50:00+00:00,2026-01-31 12:00:00+00:00,2026-02-01 04:00:00,WT_1,5,4.166666666666667,0.07,0.83,0.87,28,0.4,-1.1,55,953.8,0.026254634056811055
2026-01-31 18:50:00+00:00,2026-01-31 12:00:00+00:00,2026-02-01 04:00:00,WT_2,5,4.166666666666667,0.07,0.83,0.87,28,0.4,-1.1,55,953.8,0.026254634056811055
2026-01-31 18:50:00+00:00,2026-01-31 12:00:00+00:00,2026-02-01 05:00:00,WT_1,6,5.166666666666667,0.55,1.67,1.75,82,0.7,-1.6,57,953.6,0.06376251952091527
2026-01-31 18:50:00+00:00,2026-01-31 12:00:00+00:00,2026-02-01 05:00:00,WT_2,6,5.166666666666667,0.55,1.67,1.75,82,0.7,-1.6,57,953.6,0.06376251952091527
2026-01-31 18:50:00+00:00,2026-01-31 12:00:00+00:00,2026-02-01 06:00:00,WT_1,7,6.166666666666667,1.32,3.16,3.31,56,1.8,-2.0,55,953.3,0.04813128427738622
2026-01-31 18:50:00+00:00,2026-01-31 12:00:00+00:00,2026-02-01 06:00:00,WT_2,7,6.166666666666667,1.32,3.16,3.31,56,1.8,-2.0,55,953.3,0.04813128427738622
2026-01-31 18:50:00+00:00,2026-01-31 12:00:00+00:00,2026-02-01 07:00:00,WT_1,8,7.166666666666667,1.3,3.97,4.15,53,1.8,-2.5,52,953.9,0.0698589880036124
2026-01-31 18:50:00+00:00,2026-01-31 12:00:00+00:00,2026-02-01 07:00:00,WT_2,8,7.166666666666667,1.3,3.97,4.15,53,1.8,-2.5,52,953.9,0.0698589880036124
2026-01-31 18:50:00+00:00,2026-01-31 12:00:00+00:00,2026-02-01 08:00:00,WT_1,9,8.166666666666666,1.66,4.15,4.34,70,2.9,-0.9,44,954.4,0.09659626653419501
2026-01-31 18:50:00+00:00,2026-01-31 12:00:00+00:00,2026-02-01 08:00:00,WT_2,9,8.166666666666666,1.66,4.15,4.34,70,2.9,-0.9,44,954.4,0.09659626653419501
2026-01-31 18:50:00+00:00,2026-01-31 12:00:00+00:00,2026-02-01 09:00:00,WT_1,10,9.166666666666666,2.42,4.76,4.98,61,4.7,0.8,42,954.9,0.2104909570458071
2026-01-31 18:50:00+00:00,2026-01-31 12:00:00+00:00,2026-02-01 09:00:00,WT_2,10,9.166666666666666,2.42,4.76,4.98,61,4.7,0.8,42,954.9,0.2104909570458071
2026-01-31 18:50:00+00:00,2026-01-31 12:00:00+00:00,2026-02-01 10:00:00,WT_1,11,10.166666666666666,2.33,3.47,3.64,56,5.1,2.2,42,955.5,0.09524128795266384
2026-01-31 18:50:00+00:00,2026-01-31 12:00:00+00:00,2026-02-01 10:00:00,WT_2,11,10.166666666666666,2.33,3.47,3.64,56,5.1,2.2,42,955.5,0.09524128795266384
2026-01-31 18:50:00+00:00,2026-01-31 12:00:00+00:00,2026-02-01 11:00:00,WT_1,12,11.166666666666666,2.2,2.77,2.9,51,5.5,3.6,39,955.7,0.05604520867709467
2026-01-31 18:50:00+00:00,2026-01-31 12:00:00+00:00,2026-02-01 11:00:00,WT_2,12,11.166666666666666,2.2,2.77,2.9,51,5.5,3.6,39,955.7,0.05604520867709467
2026-01-31 18:50:00+00:00,2026-01-31 12:00:00+00:00,2026-02-01 12:00:00,WT_1,13,12.166666666666666,2.48,3.04,3.19,55,5.8,4.9,39,955.1,0.08281959672343392
2026-01-31 18:50:00+00:00,2026-01-31 12:00:00+00:00,2026-02-01 12:00:00,WT_2,13,12.166666666666666,2.48,3.04,3.19,55,5.8,4.9,39,955.1,0.08281959672343392
2026-01-31 18:50:00+00:00,2026-01-31 12:00:00+00:00,2026-02-01 13:00:00,WT_1,14,13.166666666666666,2.84,3.51,3.68,56,6.3,5.8,43,954.6,0.15485969839805197
2026-01-31 18:50:00+00:00,2026-01-31 12:00:00+00:00,2026-02-01 13:00:00,WT_2,14,13.166666666666666,2.84,3.51,3.68,56,6.3,5.8,43,954.6,0.15485969839805197
2026-01-31 18:50:00+00:00,2026-01-31 12:00:00+00:00,2026-02-01 14:00:00,WT_1,15,14.166666666666666,2.87,3.5,3.67,55,6.4,6.2,43,954.6,0.15701230958773046
