turbine,latitude,longitude,time,temperature_2m,relative_humidity_2m,surface_pressure,wind_speed_10m,wind_speed_80m,wind_speed_120m,wind_direction_10m,wind_direction_80m,wind_direction_120m,wind_gusts_10m,time_local,forecast_date,decision_time_local,decision_time_utc,run_initialization_utc,estimated_run_available_at_utc,lead_from_decision_hours,lead_from_run_hours,forecast_horizon_hour,weather_model,source,grid_latitude,grid_longitude,grid_elevation
WT_1,43.645139,78.535611,2025-07-15 19:00:00+00:00,26.7,33,941.7,2.35,5.84,6.12,94,72,72,3.8,2025-07-16 00:00:00+05:00,2025-07-15,2025-07-15T23:50:00+05:00,2025-07-15T18:50:00+00:00,2025-07-15T12:00:00+00:00,2025-07-15T18:10:00+00:00,0.16666666666666666,7.0,1,ecmwf_ifs,open-meteo/single-runs,43.620384,78.47891,555.0
WT_1,43.645139,78.535611,2025-07-15 20:00:00+00:00,26.1,35,942.1,2.25,5.72,5.99,87,71,71,4.4,2025-07-16 01:00:00+05:00,2025-07-15,2025-07-15T23:50:00+05:00,2025-07-15T18:50:00+00:00,2025-07-15T12:00:00+00:00,2025-07-15T18:10:00+00:00,1.1666666666666667,8.0,2,ecmwf_ifs,open-meteo/single-runs,43.620384,78.47891,555.0
WT_1,43.645139,78.535611,2025-07-15 21:00:00+00:00,25.0,39,941.7,1.5,3.77,3.95,105,84,84,3.8,2025-07-16 02:00:00+05:00,2025-07-15,2025-07-15T23:50:00+05:00,2025-07-15T18:50:00+00:00,2025-07-15T12:00:00+00:00,2025-07-15T18:10:00+00:00,2.1666666666666665,9.0,3,ecmwf_ifs,open-meteo/single-runs,43.620384,78.47891,555.0
WT_1,43.645139,78.535611,2025-07-15 22:00:00+00:00,23.8,44,941.9,1.17,2.64,2.77,121,85,85,2.5,2025-07-16 03:00:00+05:00,2025-07-15,2025-07-15T23:50:00+05:00,2025-07-15T18:50:00+00:00,2025-07-15T12:00:00+00:00,2025-07-15T18:10:00+00:00,3.1666666666666665,10.0,4,ecmwf_ifs,open-meteo/single-runs,43.620384,78.47891,555.0
WT_1,43.645139,78.535611,2025-07-15 23:00:00+00:00,23.4,46,942.2,1.21,3.07,3.21,120,72,72,2.0,2025-07-16 04:00:00+05:00,2025-07-15,2025-07-15T23:50:00+05:00,2025-07-15T18:50:00+00:00,2025-07-15T12:00:00+00:00,2025-07-15T18:10:00+00:00,4.166666666666667,11.0,5,ecmwf_ifs,open-meteo/single-runs,43.620384,78.47891,555.0
WT_1,43.645139,78.535611,2025-07-16 00:00:00+00:00,23.4,48,942.6,0.43,2.29,2.4,126,52,52,2.0,2025-07-16 05:00:00+05:00,2025-07-15,2025-07-15T23:50:00+05:00,2025-07-15T18:50:00+00:00,2025-07-15T12:00:00+00:00,2025-07-15T18:10:00+00:00,5.166666666666667,12.0,6,ecmwf_ifs,open-meteo/single-runs,43.620384,78.47891,555.0
WT_1,43.645139,78.535611,2025-07-16 01:00:00+00:00,25.6,41,943.7,0.9,2.19,2.29,90,69,69,1.7,2025-07-16 06:00:00+05:00,2025-07-15,2025-07-15T23:50:00+05:00,2025-07-15T18:50:00+00:00,2025-07-15T12:00:00+00:00,2025-07-15T18:10:00+00:00,6.166666666666667,13.0,7,ecmwf_ifs,open-meteo/single-runs,43.620384,78.47891,555.0
WT_1,43.645139,78.535611,2025-07-16 02:00:00+00:00,27.2,40,944.2,1.66,2.2,2.3,85,94,94,3.9,2025-07-16 07:00:00+05:00,2025-07-15,2025-07-15T23:50:00+05:00,2025-07-15T18:50:00+00:00,2025-07-15T12:00:00+00:00,2025-07-15T18:10:00+00:00,7.166666666666667,14.0,8,ecmwf_ifs,open-meteo/single-runs,43.620384,78.47891,555.0
WT_1,43.645139,78.535611,2025-07-16 03:00:00+00:00,28.9,36,944.4,1.7,2.05,2.15,90,93,93,4.7,2025-07-16 08:00:00+05:00,2025-07-15,2025-07-15T23:50:00+05:00,2025-07-15T18:50:00+00:00,2025-07-15T12:00:00+00:00,2025-07-15T18:10:00+00:00,8.166666666666666,15.0,9,ecmwf_ifs,open-meteo/single-runs,43.620384,78.47891,555.0
WT_1,43.645139,78.535611,2025-07-16 04:00:00+00:00,30.7,28,944.7,0.9,1.16,1.21,236,242,242,4.5,2025-07-16 09:00:00+05:00,2025-07-15,2025-07-15T23:50:00+05:00,2025-07-15T18:50:00+00:00,2025-07-15T12:00:00+00:00,2025-07-15T18:10:00+00:00,9.166666666666666,16.0,10,ecmwf_ifs,open-meteo/single-runs,43.620384,78.47891,555.0
WT_1,43.645139,78.535611,2025-07-16 05:00:00+00:00,32.2,25,944.7,1.8,2.29,2.4,268,270,270,5.3,2025-07-16 10:00:00+05:00,2025-07-15,2025-07-15T23:50:00+05:00,2025-07-15T18:50:00+00:00,2025-07-15T12:00:00+00:00,2025-07-15T18:10:00+00:00,10.166666666666666,17.0,11,ecmwf_ifs,open-meteo/single-runs,43.620384,78.47891,555.0
WT_1,43.645139,78.535611,2025-07-16 06:00:00+00:00,33.2,24,944.7,1.57,1.86,1.95,323,317,317,5.4,2025-07-16 11:00:00+05:00,2025-07-15,2025-07-15T23:50:00+05:00,2025-07-15T18:50:00+00:00,2025-07-15T12:00:00+00:00,2025-07-15T18:10:00+00:00,11.166666666666666,18.0,12,ecmwf_ifs,open-meteo/single-runs,43.620384,78.47891,555.0
WT_1,43.645139,78.535611,2025-07-16 07:00:00+00:00,34.0,23,944.4,1.19,1.3,1.36,15,13,13,5.3,2025-07-16 12:00:00+05:00,2025-07-15,2025-07-15T23:50:00+05:00,2025-07-15T18:50:00+00:00,2025-07-15T12:00:00+00:00,2025-07-15T18:10:00+00:00,12.166666666666666,19.0,13,ecmwf_ifs,open-meteo/single-runs,43.620384,78.47891,555.0
WT_1,43.645139,78.535611,2025-07-16 08:00:00+00:00,33.8,23,944.2,1.01,1.05,1.1,33,34,34,5.0,2025-07-16 13:00:00+05:00,2025-07-15,2025-07-15T23:50:00+05:00,2025-07-15T18:50:00+00:00,2025-07-15T12:00:00+00:00,2025-07-15T18:10:00+00:00,13.166666666666666,20.0,14,ecmwf_ifs,open-meteo/single-runs,43.620384,78.47891,555.0
WT_1,43.645139,78.535611,2025-07-16 09:00:00+00:00,34.6,22,944.0,0.76,0.8,0.84,113,128,128,4.5,2025-07-16 14:00:00+05:00,2025-07-15,2025-07-15T23:50:00+05:00,2025-07-15T18:50:00+00:00,2025-07-15T12:00:00+00:00,2025-07-15T18:10:00+00:00,14.166666666666666,21.0,15,ecmwf_ifs,open-meteo/single-runs,43.620384,78.47891,555.0
WT_1,43.645139,78.535611,2025-07-16 10:00:00+00:00,35.2,20,943.5,0.88,0.96,1.01,137,150,150,4.8,2025-07-16 15:00:00+05:00,2025-07-15,2025-07-15T23:50:00+05:00,2025-07-15T18:50:00+00:00,2025-07-15T12:00:00+00:00,2025-07-15T18:10:00+00:00,15.166666666666666,22.0,16,ecmwf_ifs,open-meteo/single-runs,43.620384,78.47891,555.0
WT_1,43.645139,78.535611,2025-07-16 11:00:00+00:00,35.0,21,943.3,0.6,0.71,0.74,360,344,344,4.4,2025-07-16 16:00:00+05:00,2025-07-15,2025-07-15T23:50:00+05:00,2025-07-15T18:50:00+00:00,2025-07-15T12:00:00+00:00,2025-07-15T18:10:00+00:00,16.166666666666668,23.0,17,ecmwf_ifs,open-meteo/single-runs,43.620384,78.47891,555.0
